Date,Latitude,Longitude,Type,Speed(mph),Speed(km/h),Direction,Altitude(ft),Altitude(m),Accuracy
2018-08-24T17:32:55-05:00,43.12159,-89.37054,GPS,NA,NA,NA,NA,NA,20
2018-08-24T18:07:59-05:00,43.12159,-89.37054,GPS,NA,NA,NA,NA,NA,20
2018-08-24T20:09:49-05:00,43.12163,-89.37029,GPS,0,0,NA,777,237,16
2018-08-24T20:12:27-05:00,43.12183,-89.37058,GPS,1,2,160,613,187,40
2018-08-24T20:14:22-05:00,43.12125,-89.37023,GPS,1,2,334,741,226,60
2018-08-24T20:15:42-05:00,43.1216,-89.37045,GPS,0,0,NA,741,226,16
2018-08-24T20:40:40-05:00,43.12163,-89.37045,GPS,0,0,NA,623,190,22
2018-08-24T22:42:13-05:00,43.12178,-89.37042,GPS,4,6,330,1003,306,30
2018-08-24T22:46:16-05:00,43.12138,-89.37054,GPS,3,5,30,721,220,37
2018-08-24T22:49:00-05:00,43.12167,-89.37058,GPS,0,0,NA,797,243,5
2018-08-24T23:17:03-05:00,43.12136,-89.37064,GPS,0,0,NA,751,229,11
2018-08-24T23:21:46-05:00,43.12169,-89.37057,GPS,0,0,NA,852,260,6
2018-08-24T23:26:29-05:00,43.12138,-89.37051,GPS,10,16,22,829,253,106
2018-08-24T23:27:43-05:00,43.1216,-89.37055,GPS,NA,NA,NA,NA,NA,17
2018-08-24T23:59:43-05:00,43.12156,-89.37058,GPS,0,0,NA,803,245,10
2018-08-25T01:48:59-05:00,43.1222,-89.37068,GPS,0,0,NA,790,241,21
2018-08-25T01:50:24-05:00,43.12164,-89.37063,GPS,0,0,NA,619,189,14
2018-08-25T04:32:17-05:00,43.12156,-89.37055,GPS,0,0,NA,738,225,9
2018-08-25T05:27:00-05:00,43.12179,-89.37034,GPS,0,0,NA,856,261,36
2018-08-25T05:28:14-05:00,43.12168,-89.37054,GPS,0,0,NA,839,256,8
2018-08-25T06:08:49-05:00,43.12147,-89.37048,GPS,0,0,NA,770,235,15
2018-08-25T06:10:54-05:00,43.12164,-89.37061,GPS,3,5,88,764,233,32
2018-08-25T06:24:30-05:00,43.12184,-89.37041,GPS,4,6,88,770,235,27
2018-08-25T06:27:11-05:00,43.12153,-89.37064,GPS,0,0,NA,744,227,12
2018-08-25T08:29:15-05:00,43.12155,-89.37044,GPS,0,0,NA,895,273,6
2018-08-25T10:31:01-05:00,43.12165,-89.37074,GPS,0,0,NA,777,237,10
2018-08-25T12:33:15-05:00,43.12167,-89.37054,GPS,0,0,NA,898,274,10
2018-08-25T13:05:15-05:00,43.12327,-89.3673,GPS,8,13,2,823,251,14
2018-08-25T13:06:33-05:00,43.12621,-89.36697,GPS,6,10,66,770,235,8
2018-08-25T13:07:45-05:00,43.12629,-89.36395,GPS,6,10,54,793,242,25
2018-08-25T13:09:05-05:00,43.12692,-89.36362,GPS,4,6,18,803,245,30
2018-08-25T13:11:05-05:00,43.12736,-89.36412,GPS,3,5,256,764,233,53
2018-08-25T13:12:21-05:00,43.12734,-89.36308,GPS,5,8,186,849,259,12
2018-08-25T13:13:38-05:00,43.12627,-89.36336,GPS,2,3,186,797,243,11
2018-08-25T13:14:50-05:00,43.12617,-89.36569,GPS,8,13,260,724,221,9
2018-08-25T13:16:22-05:00,43.12601,-89.36969,GPS,5,8,234,797,243,31
2018-08-25T13:17:32-05:00,43.12675,-89.37047,GPS,5,8,80,790,241,46
2018-08-25T15:20:41-05:00,43.1267,-89.37048,GPS,2,3,130,810,247,11
2018-08-25T15:25:59-05:00,43.12607,-89.37117,GPS,0,0,NA,777,237,14
2018-08-25T15:28:33-05:00,43.12508,-89.37136,GPS,1,2,318,754,230,20
2018-08-25T15:29:57-05:00,43.12428,-89.3712,GPS,2,3,294,823,251,17
2018-08-25T15:31:25-05:00,43.12386,-89.37199,GPS,2,3,294,747,228,22
2018-08-25T15:32:42-05:00,43.12284,-89.37144,GPS,7,11,152,672,205,10
2018-08-25T15:34:08-05:00,43.12172,-89.37027,GPS,3,5,112,711,217,15
2018-08-25T15:37:55-05:00,43.12145,-89.37074,GPS,2,3,288,924,282,17
2018-08-25T15:41:40-05:00,43.1217,-89.37044,GPS,1,2,292,803,245,17
2018-08-25T19:41:43-05:00,43.12159,-89.37054,GPS,NA,NA,NA,NA,NA,23
2018-08-26T01:42:56-05:00,43.12161,-89.37055,GPS,NA,NA,NA,NA,NA,17
2018-08-26T05:44:07-05:00,43.1216,-89.37056,GPS,NA,NA,NA,NA,NA,17
2018-08-26T09:45:18-05:00,43.1216,-89.37056,GPS,NA,NA,NA,NA,NA,17
2018-08-26T13:45:24-05:00,43.1216,-89.37054,GPS,NA,NA,NA,NA,NA,50
2018-08-26T17:45:31-05:00,43.12161,-89.37057,GPS,NA,NA,NA,NA,NA,50
2018-08-26T17:47:44-05:00,43.12183,-89.37055,GPS,0,0,NA,728,222,34
2018-08-26T21:48:02-05:00,43.1216,-89.37051,GPS,NA,NA,NA,NA,NA,50
2018-08-26T23:26:43-05:00,43.12159,-89.37054,GPS,NA,NA,NA,NA,NA,24
2018-08-27T03:27:48-05:00,43.12159,-89.37054,GPS,NA,NA,NA,NA,NA,21
2018-08-27T07:28:04-05:00,43.12159,-89.37054,GPS,NA,NA,NA,NA,NA,20
2018-08-27T11:28:10-05:00,43.12159,-89.37054,GPS,NA,NA,NA,NA,NA,20
2018-08-27T15:28:14-05:00,43.12159,-89.37054,GPS,NA,NA,NA,NA,NA,20
2018-08-27T19:28:23-05:00,43.12159,-89.37054,GPS,NA,NA,NA,NA,NA,20
2018-08-27T21:37:45-05:00,43.12159,-89.37054,GPS,NA,NA,NA,NA,NA,20
2018-08-28T01:37:50-05:00,43.12159,-89.37054,GPS,NA,NA,NA,NA,NA,20
2018-08-28T05:32:36-05:00,43.12159,-89.37054,GPS,NA,NA,NA,NA,NA,20
2018-08-28T09:33:47-05:00,43.12159,-89.37054,GPS,NA,NA,NA,NA,NA,20
2018-08-28T13:33:53-05:00,43.1216,-89.37056,GPS,NA,NA,NA,NA,NA,17
2018-08-28T19:35:08-05:00,43.12159,-89.37054,GPS,NA,NA,NA,NA,NA,50
2018-08-28T23:35:14-05:00,43.12158,-89.37054,GPS,NA,NA,NA,NA,NA,50
2018-08-29T02:28:34-05:00,43.12159,-89.37054,GPS,NA,NA,NA,NA,NA,21
2018-08-29T02:35:20-05:00,43.12173,-89.370590000000007,GPS,0,0,NA,747,228,11
2018-08-29T02:41:22-05:00,43.12202,-89.37087,GPS,1,2,114,341,104,20
2018-08-29T02:42:57-05:00,43.1214,-89.37064,GPS,3,5,114,574,175,24
2018-08-29T02:44:27-05:00,43.1216,-89.37061,GPS,2,3,114,728,222,21
2018-08-29T06:14:35-05:00,43.12168,-89.37014,GPS,0,0,NA,1033,315,17
2018-08-29T06:15:55-05:00,43.12166,-89.37022,GPS,0,0,NA,980,299,11
2018-08-29T07:47:33-05:00,43.12194,-89.37073,GPS,1,2,150,603,184,26
2018-08-29T07:48:34-05:00,43.12159,-89.37054,GPS,NA,NA,NA,NA,NA,20
2018-08-29T08:26:10-05:00,43.12159,-89.37054,GPS,NA,NA,NA,NA,NA,20
2018-08-29T09:52:33-05:00,43.12159,-89.37038,GPS,0,0,NA,826,252,16
2018-08-29T11:11:09-05:00,43.12186,-89.37057,GPS,0,0,NA,823,251,14
2018-08-29T11:12:22-05:00,43.12149,-89.37058,GPS,0,0,NA,783,239,5
2018-08-29T13:14:02-05:00,43.12165,-89.37057,GPS,0,0,NA,793,242,9
2018-08-29T14:54:05-05:00,43.12122,-89.37076,GPS,0,0,NA,810,247,28
2018-08-29T14:55:21-05:00,43.12157,-89.37054,GPS,0,0,NA,803,245,11
2018-08-29T15:15:56-05:00,43.12156,-89.37054,GPS,0,0,NA,816,249,17
2018-08-29T15:27:01-05:00,43.12179,-89.36967,GPS,3,5,74,731,223,7
2018-08-29T15:28:13-05:00,43.12192,-89.36909,GPS,2,3,96,754,230,5
2018-08-29T15:29:24-05:00,43.12174,-89.36806,GPS,3,5,118,721,220,9
2018-08-29T15:31:34-05:00,43.12239,-89.36649,GPS,3,5,56,731,223,6
2018-08-29T15:32:45-05:00,43.12275,-89.36546,GPS,2,3,126,738,225,6
2018-08-29T15:33:56-05:00,43.12291,-89.3643,GPS,3,5,90,754,230,3
2018-08-29T15:35:23-05:00,43.12352,-89.36369,GPS,3,5,2,767,234,3
2018-08-29T15:36:38-05:00,43.12441,-89.36372,GPS,3,5,356,741,226,3
2018-08-29T15:38:04-05:00,43.12543,-89.36375,GPS,2,3,10,747,228,4
2018-08-29T15:39:17-05:00,43.12625,-89.36376,GPS,3,5,2,774,236,5
2018-08-29T15:40:30-05:00,43.12703,-89.36347,GPS,3,5,2,741,226,3
2018-08-29T15:42:46-05:00,43.12775,-89.36298,GPS,2,3,70,721,220,9
2018-08-29T15:45:06-05:00,43.12796,-89.36243,GPS,1,2,70,777,237,29
2018-08-29T15:45:11-05:00,43.12814,-89.36234,GPS,NA,NA,NA,NA,NA,83
2018-08-29T15:47:30-05:00,43.12763,-89.36216,GPS,NA,NA,NA,NA,NA,34
2018-08-29T16:31:21-05:00,43.12656,-89.36376,GPS,1,2,216,767,234,10
2018-08-29T16:32:35-05:00,43.12614,-89.36485,GPS,2,3,236,777,237,6
2018-08-29T16:33:49-05:00,43.12606,-89.366,GPS,1,2,334,764,233,8
2018-08-29T16:35:02-05:00,43.12616,-89.36707,GPS,3,5,334,836,255,11
2018-08-29T16:36:16-05:00,43.12594,-89.3682,GPS,2,3,272,852,260,13
2018-08-29T16:37:31-05:00,43.12616,-89.36912,GPS,1,2,258,757,231,11
2018-08-29T16:38:45-05:00,43.12588,-89.36983,GPS,3,5,270,754,230,10
2018-08-29T16:40:01-05:00,43.12609,-89.37075,GPS,3,5,284,760,232,7
2018-08-29T16:41:13-05:00,43.12559,-89.37137,GPS,2,3,170,738,225,8
2018-08-29T16:42:28-05:00,43.12488,-89.37112,GPS,3,5,174,675,206,15
2018-08-29T16:43:43-05:00,43.124,-89.37167,GPS,2,3,224,711,217,6
2018-08-29T16:44:57-05:00,43.12374,-89.37216,GPS,2,3,154,747,228,7
2018-08-29T16:46:11-05:00,43.123,-89.37147,GPS,2,3,116,757,231,7
2018-08-29T16:47:25-05:00,43.12233,-89.37105,GPS,4,6,146,813,248,9
2018-08-29T16:48:40-05:00,43.12169,-89.37051,GPS,8,13,176,800,244,26
2018-08-29T17:01:37-05:00,43.12159,-89.37054,GPS,NA,NA,NA,NA,NA,20
2018-08-29T19:55:04-05:00,43.12159,-89.37054,GPS,NA,NA,NA,NA,NA,20
2018-08-29T19:59:40-05:00,43.12165,-89.370590000000007,GPS,0,0,NA,774,236,14
2018-08-29T20:26:32-05:00,43.12782,-89.36274,GPS,2,3,144,724,221,11
2018-08-29T20:27:48-05:00,43.12799,-89.36282,GPS,0,0,NA,774,236,18
2018-08-29T20:36:19-05:00,43.12627,-89.36702,GPS,10,16,274,646,197,5
2018-08-29T20:37:30-05:00,43.12602,-89.36963,GPS,3,5,228,708,216,12
2018-08-29T20:38:39-05:00,43.1254,-89.3712,GPS,1,2,196,711,217,12
2018-08-29T20:39:56-05:00,43.12508,-89.37149,GPS,0,0,NA,705,215,5
2018-08-29T20:42:15-05:00,43.12394,-89.37228,GPS,5,8,268,751,229,10
2018-08-29T20:43:29-05:00,43.12206,-89.37064,GPS,7,11,144,813,248,4
2018-08-29T20:45:59-05:00,43.12151,-89.37045,GPS,0,0,NA,849,259,10
2018-08-29T21:25:03-05:00,43.1216,-89.3704,GPS,1,2,246,718,219,14
2018-08-29T23:26:35-05:00,43.12158,-89.37056,GPS,0,0,NA,820,250,5
2018-08-30T01:28:04-05:00,43.12164,-89.37064,GPS,1,2,152,787,240,14
2018-08-30T03:29:23-05:00,43.12157,-89.37053,GPS,0,0,NA,734,224,10
2018-08-30T05:30:55-05:00,43.1216,-89.37057,GPS,0,0,NA,760,232,8
2018-08-30T07:35:42-05:00,43.12159,-89.37051,GPS,0,0,NA,849,259,14
2018-08-30T09:37:28-05:00,43.12162,-89.37049,GPS,0,0,NA,803,245,12
2018-08-30T11:39:13-05:00,43.12153,-89.3706,GPS,0,0,NA,800,244,12
2018-08-30T13:04:56-05:00,43.12168,-89.37039,GPS,0,0,NA,823,251,10
2018-08-30T14:42:23-05:00,43.12214,-89.36939,GPS,3,5,82,656,200,68
2018-08-30T14:44:00-05:00,43.12162,-89.36742,GPS,2,3,52,800,244,49
2018-08-30T14:45:16-05:00,43.12252,-89.36707,GPS,0,0,NA,767,234,12
2018-08-30T14:47:30-05:00,43.12271,-89.36503,GPS,3,5,4,787,240,9
2018-08-30T14:48:45-05:00,43.12299,-89.36363,GPS,1,2,90,734,224,10
2018-08-30T14:56:38-05:00,43.11457,-89.36353,GPS,1,2,86,521,159,31
2018-08-30T14:57:49-05:00,43.11327,-89.35847,GPS,2,3,166,537,164,49
2018-08-30T14:59:29-05:00,43.11305,-89.35859,GPS,2,3,166,836,255,30
2018-08-30T15:00:41-05:00,43.1137,-89.35902,GPS,15,24,352,777,237,13
2018-08-30T15:01:55-05:00,43.11367,-89.35526,GPS,1,2,134,734,224,13
2018-08-30T15:03:06-05:00,43.10762,-89.35446,GPS,19,31,180,767,234,9
2018-08-30T15:04:28-05:00,43.10668,-89.35147,GPS,0,0,NA,806,246,22
2018-08-30T15:05:39-05:00,43.10646,-89.34313,GPS,11,18,162,875,267,13
2018-08-30T15:06:48-05:00,43.10331,-89.34418,GPS,18,29,240,754,230,6
2018-08-30T15:08:01-05:00,43.10073,-89.3486,GPS,13,21,218,820,250,16
2018-08-30T15:09:21-05:00,43.09837,-89.35097,GPS,1,2,218,1102,336,37
2018-08-30T15:10:35-05:00,43.09691,-89.3513,GPS,21,34,198,744,227,12
2018-08-30T15:11:50-05:00,43.09311,-89.3544,GPS,14,23,210,642,196,12
2018-08-30T15:14:06-05:00,43.0917,-89.35564,GPS,0,0,NA,639,195,14
2018-08-30T15:15:17-05:00,43.08783,-89.35909,GPS,26,42,224,462,141,22
2018-08-30T15:16:35-05:00,43.08461,-89.36272,GPS,5,8,232,711,217,20
2018-08-30T15:17:52-05:00,43.08416,-89.36193,GPS,2,3,16,770,235,15
2018-08-30T15:19:05-05:00,43.08446,-89.36227,GPS,2,3,236,705,215,5
2018-08-30T15:19:22-05:00,43.08471,-89.36246,GPS,NA,NA,NA,751,229,20
2018-08-30T15:26:31-05:00,43.08376,-89.36192,GPS,4,6,304,764,233,70
2018-08-30T15:33:21-05:00,43.07539,-89.37751,GPS,22,35,228,672,205,19
2018-08-30T15:34:39-05:00,43.07367,-89.38001,GPS,9,14,230,780,238,8
2018-08-30T15:35:55-05:00,43.07338,-89.38039,GPS,1,2,286,865,264,14
2018-08-30T15:37:15-05:00,43.07278,-89.38116,GPS,0,0,NA,842,257,8
2018-08-30T15:39:37-05:00,43.07465,-89.38189,GPS,9,14,46,751,229,14
2018-08-30T15:40:35-05:00,43.07542,-89.3825,GPS,NA,NA,NA,806,246,18
2018-08-30T15:47:49-05:00,43.07525,-89.3853,GPS,4,6,276,941,287,22
2018-08-30T15:49:05-05:00,43.07498,-89.38624,GPS,2,3,222,816,249,13
2018-08-30T15:51:25-05:00,43.07501,-89.38809,GPS,1,2,150,852,260,11
2018-08-30T15:54:12-05:00,43.07496,-89.39012,GPS,2,3,244,797,243,7
2018-08-30T15:55:28-05:00,43.07498,-89.3914,GPS,2,3,290,718,219,6
2018-08-30T15:55:40-05:00,43.07493,-89.39114,GPS,NA,NA,NA,764,233,24
2018-08-30T15:58:48-05:00,43.07488,-89.39214,GPS,0,0,NA,764,233,16
2018-08-30T16:01:04-05:00,43.07481,-89.39304,GPS,1,2,68,793,242,8
2018-08-30T16:23:45-05:00,43.07476,-89.39011,GPS,0,0,NA,829,253,11
2018-08-30T16:26:11-05:00,43.07473,-89.38864,GPS,NA,NA,NA,770,235,19
2018-08-30T16:28:32-05:00,43.07448,-89.38838,GPS,NA,NA,NA,770,235,18
2018-08-30T17:33:45-05:00,43.09423,-89.3703,GPS,17,27,46,708,216,13
2018-08-30T17:35:00-05:00,43.0977,-89.36765,GPS,26,42,24,688,210,7
2018-08-30T17:36:17-05:00,43.10117,-89.36542,GPS,0,0,NA,770,235,8
2018-08-30T17:37:34-05:00,43.10212,-89.36481,GPS,2,3,30,721,220,9
2018-08-30T17:40:01-05:00,43.10639,-89.36372,GPS,19,31,0,682,208,10
2018-08-30T17:41:17-05:00,43.11028,-89.36359,GPS,21,34,2,554,169,29
2018-08-30T17:42:30-05:00,43.11394,-89.36356,GPS,2,3,2,724,221,6
2018-08-30T17:44:54-05:00,43.11476,-89.3636,GPS,1,2,2,734,224,7
2018-08-30T17:46:07-05:00,43.1156,-89.36363,GPS,2,3,2,718,219,7
2018-08-30T17:47:21-05:00,43.11605,-89.36404,GPS,3,5,276,751,229,12
2018-08-30T17:48:43-05:00,43.11615,-89.36452,GPS,1,2,142,859,262,13
2018-08-30T17:49:57-05:00,43.11675,-89.36488,GPS,2,3,142,728,222,8
2018-08-30T17:51:12-05:00,43.11776,-89.36489,GPS,2,3,12,754,230,11
2018-08-30T17:52:26-05:00,43.11784,-89.36573,GPS,2,3,282,793,242,8
2018-08-30T17:54:43-05:00,43.11899,-89.36595,GPS,1,2,284,774,236,5
2018-08-30T17:58:02-05:00,43.12052,-89.36751,GPS,0,0,NA,764,233,6
2018-08-30T17:59:17-05:00,43.12084,-89.36821,GPS,0,0,NA,856,261,9
2018-08-30T18:00:30-05:00,43.12112,-89.36921,GPS,2,3,296,826,252,4
2018-08-30T18:01:43-05:00,43.12152,-89.36998,GPS,2,3,314,790,241,7
2018-08-30T18:03:14-05:00,43.12167,-89.37043,GPS,0,0,NA,833,254,8
2018-08-30T19:48:04-05:00,43.12157,-89.37053,GPS,0,0,NA,738,225,10
2018-08-30T20:44:56-05:00,43.1216,-89.37055,GPS,NA,NA,NA,NA,NA,17
2018-08-30T21:09:03-05:00,43.12165,-89.37054,GPS,0,0,NA,741,226,10
2018-08-30T21:26:06-05:00,43.12164,-89.37044,GPS,0,0,NA,731,223,12
2018-08-30T22:34:14-05:00,43.12149,-89.37073,GPS,0,0,NA,869,265,24
2018-08-30T22:35:40-05:00,43.12189,-89.37048,GPS,1,2,226,921,281,19
2018-08-30T22:36:55-05:00,43.12144,-89.3707,GPS,1,2,226,721,220,22
2018-08-30T22:38:14-05:00,43.12164,-89.37043,GPS,0,0,NA,780,238,19
2018-08-30T23:14:22-05:00,43.12159,-89.37054,GPS,NA,NA,NA,NA,NA,20
2018-08-30T23:20:44-05:00,43.1216,-89.37056,GPS,NA,NA,NA,NA,NA,17
2018-08-31T03:20:53-05:00,43.1216,-89.37056,GPS,NA,NA,NA,NA,NA,17
2018-08-31T07:21:01-05:00,43.1216,-89.37056,GPS,NA,NA,NA,NA,NA,17
2018-08-31T11:07:21-05:00,43.12178,-89.36944,GPS,0,0,NA,964,294,14
2018-08-31T11:08:42-05:00,43.12267,-89.3651,GPS,8,13,112,879,268,10
2018-08-31T11:09:56-05:00,43.12315,-89.36401,GPS,8,13,2,731,223,11
2018-08-31T11:11:12-05:00,43.12632,-89.36389,GPS,7,11,348,728,222,27
2018-08-31T11:12:37-05:00,43.12722,-89.36352,GPS,3,5,18,810,247,26
2018-08-31T11:13:21-05:00,43.12747,-89.36314,GPS,NA,NA,NA,751,229,19
2018-08-31T11:18:14-05:00,43.12712,-89.36332,GPS,0,0,18,636,194,63
2018-08-31T11:19:31-05:00,43.12722,-89.36157,GPS,2,3,78,803,245,7
2018-08-31T11:20:43-05:00,43.12726,-89.36088,GPS,0,0,NA,767,234,5
2018-08-31T11:21:59-05:00,43.12753,-89.36082,GPS,0,0,NA,780,238,7
2018-08-31T12:09:01-05:00,43.12168,-89.37025,GPS,0,0,NA,859,262,11
2018-08-31T14:14:22-05:00,43.12159,-89.37054,GPS,NA,NA,NA,NA,NA,21
2018-08-31T18:15:31-05:00,43.12159,-89.37054,GPS,NA,NA,NA,NA,NA,20
2018-09-01T00:00:54-05:00,43.12163,-89.37054,GPS,NA,NA,NA,NA,NA,50
2018-09-01T04:01:36-05:00,43.12161,-89.37053,GPS,NA,NA,NA,NA,NA,50
2018-09-01T08:03:13-05:00,43.12162,-89.37054,GPS,NA,NA,NA,NA,NA,50
2018-09-01T10:04:49-05:00,43.12159,-89.37057,GPS,NA,NA,NA,NA,NA,50
2018-09-01T11:10:40-05:00,43.11897,-89.36372,GPS,17,27,106,731,223,14
2018-09-01T11:11:52-05:00,43.11814,-89.35524,GPS,31,50,180,731,223,11
2018-09-01T11:13:02-05:00,43.11243,-89.35313,GPS,38,61,128,708,216,11
2018-09-01T11:14:14-05:00,43.10766,-89.33926,GPS,54,87,136,678,207,12
2018-09-01T11:15:24-05:00,43.1063,-89.31931,GPS,52,84,94,708,216,11
2018-09-01T11:16:36-05:00,43.09814,-89.31906,GPS,25,40,248,675,206,16
2018-09-01T11:18:46-05:00,43.09749,-89.31862,GPS,1,2,256,731,223,12
2018-09-01T11:21:31-05:00,43.09739,-89.31893,GPS,NA,NA,NA,744,227,20
2018-09-01T12:09:32-05:00,43.09751,-89.31833,GPS,0,0,NA,744,227,9
2018-09-01T12:10:45-05:00,43.09754,-89.31921,GPS,9,14,276,711,217,14
2018-09-01T12:11:52-05:00,43.09831,-89.31731,GPS,0,0,NA,724,221,9
2018-09-01T12:13:04-05:00,43.10537,-89.31653,GPS,39,63,356,754,230,13
2018-09-01T12:17:45-05:00,43.11896,-89.35638,GPS,30,48,270,623,190,12
2018-09-01T12:20:42-05:00,43.12172,-89.3706,GPS,3,5,270,760,232,13
2018-09-01T12:47:26-05:00,43.12164,-89.37066,GPS,0,0,NA,797,243,12
2018-09-01T12:51:44-05:00,43.12159,-89.37054,GPS,NA,NA,NA,NA,NA,21
2018-09-01T13:02:25-05:00,43.12159,-89.37054,GPS,NA,NA,NA,NA,NA,20
2018-09-24T11:59:54-05:00,43.07285,-89.40607,GPS,NA,NA,NA,764,233,18
2018-09-24T12:23:54-05:00,43.07301,-89.40569,GPS,0,0,NA,1023,312,33
2018-09-24T12:24:43-05:00,43.07267,-89.40601,GPS,NA,NA,NA,777,237,17
2018-09-24T13:04:40-05:00,43.07197,-89.4026,GPS,24,39,96,977,298,18
2018-09-24T13:05:54-05:00,43.07201,-89.40124,GPS,2,3,90,872,266,9
2018-09-24T13:07:08-05:00,43.07216,-89.39795,GPS,29,47,90,862,263,12
2018-09-24T13:08:25-05:00,43.07161,-89.39283,GPS,4,6,194,879,268,18
2018-09-24T13:09:45-05:00,43.06864,-89.38895,GPS,1,2,138,744,227,11
2018-09-24T13:11:04-05:00,43.07074,-89.38428,GPS,21,34,0,829,253,9
2018-09-24T13:12:20-05:00,43.07276,-89.38423,GPS,1,2,354,800,244,11
2018-09-24T13:13:38-05:00,43.07388,-89.38338,GPS,6,10,32,744,227,18
2018-09-24T13:14:12-05:00,43.07478,-89.38261,GPS,NA,NA,NA,806,246,63
2018-09-24T13:15:01-05:00,43.07537,-89.38248,GPS,NA,NA,NA,806,246,13
2018-09-24T13:23:30-05:00,43.07552,-89.38402,GPS,24,39,184,780,238,51
2018-09-24T13:26:30-05:00,43.07621,-89.3839,GPS,NA,NA,NA,816,249,20
2018-09-24T13:40:22-05:00,43.07879,-89.38367,GPS,1,2,184,947,289,14
2018-09-24T13:41:42-05:00,43.08192,-89.37942,GPS,1,2,82,780,238,8
2018-09-24T13:41:47-05:00,43.08134,-89.38068,GPS,NA,NA,NA,764,233,88
2018-09-24T13:43:22-05:00,43.08473,-89.37584,GPS,NA,NA,NA,NA,NA,17
2018-09-24T13:43:43-05:00,43.08688,-89.3728,GPS,NA,NA,NA,NA,NA,56
2018-09-24T13:44:57-05:00,43.08706,-89.37239,GPS,NA,NA,NA,NA,NA,23
2018-09-24T13:46:41-05:00,43.09568,-89.3642,GPS,NA,NA,NA,NA,NA,104
2018-09-24T13:48:38-05:00,43.10224,-89.36451,GPS,NA,NA,NA,NA,NA,39
2018-09-24T13:50:29-05:00,43.10763,-89.36382,GPS,NA,NA,NA,NA,NA,100
2018-09-24T13:53:27-05:00,43.11274,-89.35838,GPS,3,5,244,813,248,31
2018-09-24T14:02:08-05:00,43.11396,-89.36377,GPS,14,23,0,783,239,17
2018-09-24T14:04:27-05:00,43.12428,-89.36353,GPS,40,64,0,613,187,8
2018-09-24T14:05:42-05:00,43.12671,-89.36343,GPS,3,5,0,783,239,4
2018-09-24T14:06:56-05:00,43.12748,-89.36305,GPS,3,5,244,836,255,5
2018-09-24T14:13:39-05:00,43.1263,-89.36389,GPS,3,5,222,760,232,5
2018-09-24T14:14:54-05:00,43.12614,-89.36489,GPS,0,0,NA,695,212,4
2018-09-24T14:16:11-05:00,43.1261,-89.36548,GPS,3,5,264,688,210,6
2018-09-24T14:17:26-05:00,43.12609,-89.36666,GPS,3,5,266,705,215,5
2018-09-24T14:18:43-05:00,43.12552,-89.36713,GPS,3,5,254,780,238,7
2018-09-24T14:19:58-05:00,43.12464,-89.36716,GPS,3,5,186,757,231,5
2018-09-24T14:21:15-05:00,43.12376,-89.36707,GPS,3,5,160,754,230,9
2018-09-24T14:23:34-05:00,43.12232,-89.36735,GPS,2,3,190,705,215,8
2018-09-24T14:24:49-05:00,43.12169,-89.36785,GPS,3,5,272,547,167,9
2018-09-24T14:26:06-05:00,43.12182,-89.36901,GPS,3,5,262,718,219,7
2018-09-24T14:28:46-05:00,43.12161,-89.37057,GPS,1,2,262,797,243,16
2018-09-24T15:45:26-05:00,43.1216,-89.37054,GPS,NA,NA,NA,NA,NA,20
2018-09-24T19:45:31-05:00,43.12162,-89.37056,GPS,NA,NA,NA,NA,NA,17
2018-09-24T20:35:50-05:00,43.12251,-89.36926,GPS,5,8,74,715,218,17
2018-09-24T20:37:08-05:00,43.12299,-89.36852,GPS,0,0,NA,715,218,11
2018-09-24T20:39:34-05:00,43.12445,-89.3683,GPS,1,2,12,790,241,8
2018-09-24T20:40:49-05:00,43.12528,-89.36829,GPS,2,3,0,833,254,11
2018-09-24T20:42:04-05:00,43.12606,-89.36821,GPS,2,3,82,820,250,10
2018-09-24T20:43:13-05:00,43.12616,-89.36725,GPS,3,5,92,800,244,9
2018-09-24T20:44:25-05:00,43.12624,-89.36614,GPS,3,5,52,770,235,3
2018-09-24T20:45:39-05:00,43.12658,-89.3652,GPS,2,3,86,705,215,5
2018-09-24T20:46:55-05:00,43.12672,-89.36418,GPS,3,5,76,738,225,4
2018-09-24T20:48:11-05:00,43.12716,-89.36353,GPS,2,3,6,754,230,5
2018-09-24T20:49:40-05:00,43.12764,-89.36303,GPS,NA,NA,NA,754,230,18
2018-09-24T21:00:34-05:00,43.12638,-89.364,GPS,3,5,238,747,228,4
2018-09-24T21:01:50-05:00,43.12609,-89.36502,GPS,3,5,252,764,233,3
2018-09-24T21:03:06-05:00,43.1261,-89.36605,GPS,2,3,296,777,237,4
2018-09-24T21:04:21-05:00,43.12606,-89.36708,GPS,3,5,258,754,230,4
2018-09-24T21:06:38-05:00,43.12607,-89.36826,GPS,2,3,216,741,226,5
2018-09-24T21:07:53-05:00,43.12527,-89.36828,GPS,3,5,180,783,239,5
2018-09-24T21:09:09-05:00,43.12452,-89.36835,GPS,2,3,182,803,245,6
2018-09-24T21:10:27-05:00,43.12388,-89.36853,GPS,3,5,178,800,244,5
2018-09-24T21:11:44-05:00,43.12304,-89.36861,GPS,2,3,212,865,264,7
2018-09-24T21:14:01-05:00,43.12252,-89.37006,GPS,2,3,234,780,238,5
2018-09-24T21:15:18-05:00,43.12206,-89.37045,GPS,2,3,148,760,232,9
2018-09-24T21:16:40-05:00,43.12164,-89.37036,GPS,0,0,NA,911,278,11
